Artist,Album,ImageFile,Status,AlbumColorHex,AverageHex,DominantHex
青葉市子 [Ichiko Aoba],0,,missing_image,,,
青葉市子 [Ichiko Aoba],0%,青葉市子 [Ichiko Aoba] - 0%.jpg,ok,#1f0a09,#410e0a,#080808
Supersilent,6,Supersilent - 6.jpg,ok,#6c6c60,#73736c,#686858
Blur,13,Blur - 13.jpg,ok,#b86237,#a05a36,#c86838
Wire,154,Wire - 154.jpg,ok,#ececdf,#dbd9d1,#f8f8e8
Duster,1975,Duster - 1975.jpg,ok,#fbfbfb,#ffffff,#f8f8f8
Supersilent,1-3,Supersilent - 1-3.jpg,ok,#0e6daa,#1775ae,#0868a8
Aphex Twin,…I Care Because You Do,Aphex Twin - …I Care Because You Do.jpg,ok,#d8cb96,#a98763,#f8f8b8
Sigur Rós,( ),Sigur Rós - ( ).jpg,ok,#eeeeee,#e0e0e0,#f8f8f8
Fjarri,(removed),Fjarri - (removed).jpg,ok,#685744,#98866d,#483828
Bark Psychosis,///Codename: Dustsucker,Bark Psychosis - ___Codename_ Dustsucker.jpg,ok,#d66717,#a44e2d,#f87808
David Bowie,★,David Bowie - ★.jpg,ok,#eaeaea,#d6d5d6,#f8f8f8
Triosk Meets Jan Jelinek,1+3+1,Triosk Meets Jan Jelinek - 1+3+1.jpg,ok,#4c4b4b,#696868,#383838
Fugazi,13 Songs,Fugazi - 13 Songs.jpg,ok,#970936,#950b34,#980838
The Velvet Underground,1969: Velvet Underground Live with Lou Reed,The Velvet Underground - 1969_ Velvet Underground Live with Lou Reed.jpg,ok,#2d84a2,#4c7e69,#1888c8
不失者 [Fushitsusha],1st,不失者 [Fushitsusha] - 1st.jpg,ok,#262827,#242925,#282828
"25,000 Kittens","25,000 Kittens","25,000 Kittens - 25,000 Kittens.jpg",ok,#ded5cb,#ceb8b8,#e8e8d8
The George–Edwards Group,38:38,The George–Edwards Group - 38_38.jpg,ok,#414240,#666a63,#282828
Geese,3D Country,Geese - 3D Country.jpg,ok,#3e4447,#5e6d76,#282828
YHWH Nailgun,45 Pounds,YHWH Nailgun - 45 Pounds.jpg,ok,#f94540,#fa594b,#f83838
Boredoms,77 Boa Drum,Boredoms - 77 Boa Drum.jpg,ok,#788745,#798540,#788848
