Artist,Song,Album,Genres,Year,Countries
Sigur Rós,Untitled 1 (Vaka),( ),Post-Rock,2002,Iceland
Sigur Rós,Untitled 2 (Fyrsta),( ),Post-Rock,2002,Iceland
Sigur Rós,Untitled 3 (Samskeyti),( ),Post-Rock,2002,Iceland
Sigur Rós,Untitled 4 (Njósnavélin),( ),Post-Rock,2002,Iceland
Sigur Rós,Untitled 5 (Álafoss),( ),Post-Rock,2002,Iceland
Sigur Rós,Untitled 6 (E-Bow),( ),Post-Rock,2002,Iceland
Sigur Rós,Untitled 7 (Dauðalagið),( ),Post-Rock,2002,Iceland
Sigur Rós,Untitled 8 (Popplagið),( ),Post-Rock,2002,Iceland
Fjarri,Elheim,(removed),Ambient; Experimental; Acoustic,2020,UK; England
Fjarri,Nachtmusik,(removed),Ambient; Experimental; Acoustic,2020,UK; England
Fjarri,Rhubarb,(removed),Ambient; Experimental; Acoustic,2020,UK; England
Bark Psychosis,From What Is Said to When It's Read,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England
Bark Psychosis,The Black Meat,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England
Bark Psychosis,Miss Abuse,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England
Bark Psychosis,400 Winters,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England
Bark Psychosis,Dr. Innocuous / Ketamoid,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England
Bark Psychosis,Burning the City,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England
Bark Psychosis,INQB8TR,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England
Bark Psychosis,Shapeshifting,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England
Bark Psychosis,Rose,///Codename: Dustsucker,Post-Rock; Art Rock; Neo-Psychedelia,2004,UK; England
Aphex Twin,Acrid Avid Jam Shred,…I Care Because You Do,IDM; Acid Techno,1995,UK; England
Aphex Twin,The Waxen Pith,…I Care Because You Do,IDM; Acid Techno,1995,UK; England
Aphex Twin,Wax the Nip,…I Care Because You Do,IDM; Acid Techno,1995,UK; England
Aphex Twin,Icct Hedral (edit),…I Care Because You Do,IDM; Acid Techno,1995,UK; England
Aphex Twin,Ventolin (video version),…I Care Because You Do,IDM; Acid Techno,1995,UK; England
Aphex Twin,Come On You Slags!,…I Care Because You Do,IDM; Acid Techno,1995,UK; England
Aphex Twin,Start as You Mean to Go On,…I Care Because You Do,IDM; Acid Techno,1995,UK; England
Aphex Twin,Wet Tip Hen Ax,…I Care Because You Do,IDM; Acid Techno,1995,UK; England
Aphex Twin,Mookid,…I Care Because You Do,IDM; Acid Techno,1995,UK; England
Aphex Twin,Alberto Balsalm,…I Care Because You Do,IDM; Acid Techno,1995,UK; England
Aphex Twin,Cow Cud Is a Twin,…I Care Because You Do,IDM; Acid Techno,1995,UK; England
Aphex Twin,Next Heap With,…I Care Because You Do,IDM; Acid Techno,1995,UK; England
David Bowie,★,★,Art Rock; Jazz Rock,2016,UK; England
