Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration
Aphex Twin,Next Heap With,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,592k,flac,4:43
Aphex Twin,Alberto Balsalm,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,661k,flac,5:10
Aphex Twin,Mookid,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,711k,flac,3:51
Aphex Twin,Icct Hedral (edit),…I Care Because You Do,IDM; Acid Techno,1995,UK; England,800k,flac,6:07
Aphex Twin,Cow Cud Is a Twin,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,838k,flac,5:33
Aphex Twin,Wet Tip Hen Ax,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,845k,flac,5:17
Aphex Twin,Come On You Slags!,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,874k,flac,5:44
Aphex Twin,Acrid Avid Jam Shred,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,892k,flac,7:38
Aphex Twin,The Waxen Pith,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,895k,flac,4:49
Aphex Twin,Wax the Nip,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,917k,flac,4:18
Aphex Twin,Start as You Mean to Go On,…I Care Because You Do,IDM; Acid Techno,1995,UK; England,947k,flac,6:05
Aphex Twin,Ventolin (video version),…I Care Because You Do,IDM; Acid Techno,1995,UK; England,1048k,flac,4:29
Les Rallizes Dénudés,Enter The Mirror,'77 Live,Noise Rock; Psychedelic Rock,1991,Japan,192k,mp3,11:43
Les Rallizes Dénudés,夜、暗殺者の夜 (Night Of The Assassins),'77 Live,Noise Rock; Psychedelic Rock,1991,Japan,192k,mp3,12:03
Les Rallizes Dénudés,氷の炎 (Flames Of Ice),'77 Live,Noise Rock; Psychedelic Rock,1991,Japan,192k,mp3,16:13
Les Rallizes Dénudés,記憶は遠い (A Memory Is Far),'77 Live,Noise Rock; Psychedelic Rock,1991,Japan,192k,mp3,11:38
Les Rallizes Dénudés,夜より深く (Strung Out Deeper Than The Night),'77 Live,Noise Rock; Psychedelic Rock,1991,Japan,192k,mp3,15:32
Les Rallizes Dénudés,夜の収穫者たち (The Night Collectors),'77 Live,Noise Rock; Psychedelic Rock,1991,Japan,192k,mp3,8:30
Les Rallizes Dénudés,The Last One,'77 Live,Noise Rock; Psychedelic Rock,1991,Japan,192k,mp3,21:14
