Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration,Recording Type,Format
青葉市子 [Ichiko Aoba],いきのこり●ぼくら,0,Contemporary Folk,2013,Japan,476k,flac,6:46,Studio,LP
青葉市子 [Ichiko Aoba],iam POD (0%),0,Contemporary Folk,2013,Japan,385k,flac,5:33,Studio,LP
青葉市子 [Ichiko Aoba],Mars 2027,0,Contemporary Folk,2013,Japan,602k,flac,8:07,Studio,LP
青葉市子 [Ichiko Aoba],いりぐちでぐち,0,Contemporary Folk,2013,Japan,701k,flac,11:54,Studio,LP
青葉市子 [Ichiko Aoba],うたのけはい,0,Contemporary Folk,2013,Japan,679k,flac,2:07,Studio,LP
青葉市子 [Ichiko Aoba],機械仕掛乃宇宙,0,Contemporary Folk,2013,Japan,515k,flac,12:23,Studio,LP
青葉市子 [Ichiko Aoba],四月の支度,0,Contemporary Folk,2013,Japan,467k,flac,5:30,Studio,LP
青葉市子 [Ichiko Aoba],はるなつあきふゆ,0,Contemporary Folk,2013,Japan,466k,flac,6:21,Studio,LP
青葉市子 [Ichiko Aoba],airplane (20131125),0%,Contemporary Folk,2014,Japan,320k,mp3,12:43,Live,LP
青葉市子 [Ichiko Aoba],いきのこり●ぼくら (20131125),0%,Contemporary Folk,2014,Japan,320k,mp3,7:14,Live,LP
青葉市子 [Ichiko Aoba],i am POD(0%)(20131125),0%,Contemporary Folk,2014,Japan,320k,mp3,5:25,Live,LP
青葉市子 [Ichiko Aoba],IMPERIAL SMOKE TOWN (20131125),0%,Contemporary Folk,2014,Japan,320k,mp3,7:55,Live,LP
青葉市子 [Ichiko Aoba],Mars 2027 (20131125),0%,Contemporary Folk,2014,Japan,320k,mp3,7:16,Live,LP
青葉市子 [Ichiko Aoba],四月の支度 (20131125),0%,Contemporary Folk,2014,Japan,320k,mp3,5:16,Live,LP
青葉市子 [Ichiko Aoba],うたのけはい (20131125),0%,Contemporary Folk,2014,Japan,320k,mp3,2:33,Live,LP
青葉市子 [Ichiko Aoba],機械仕掛乃宇宙 (20131125),0%,Contemporary Folk,2014,Japan,320k,mp3,12:06,Live,LP
青葉市子 [Ichiko Aoba],はるなつあきふゆ (20131125),0%,Contemporary Folk,2014,Japan,320k,mp3,6:23,Live,LP
青葉市子 [Ichiko Aoba],いりぐちでぐち (20131125),0%,Contemporary Folk,2014,Japan,320k,mp3,22:13,Live,LP
青葉市子 [Ichiko Aoba],永遠はさよなら (20131125),0%,Contemporary Folk,2014,Japan,320k,mp3,1:55,Live,LP
Supersilent,6.1,6,EAI; Free Improvisation,2003,Norway,320k,mp3,11:06,Studio,LP
Supersilent,6.2,6,EAI; Free Improvisation,2003,Norway,320k,mp3,9:57,Studio,LP
Supersilent,6.3,6,EAI; Free Improvisation,2003,Norway,320k,mp3,13:32,Studio,LP
Supersilent,6.4,6,EAI; Free Improvisation,2003,Norway,320k,mp3,9:30,Studio,LP
Supersilent,6.5,6,EAI; Free Improvisation,2003,Norway,320k,mp3,5:03,Studio,LP
Blur,Tender,13,Alternative Rock; Art Rock; Experimental Rock,1999,UK; England,320k,mp3,7:40,Studio,LP
Blur,Bugman,13,Alternative Rock; Art Rock; Experimental Rock,1999,UK; England,320k,mp3,4:47,Studio,LP
Blur,Coffee & TV,13,Alternative Rock; Art Rock; Experimental Rock,1999,UK; England,320k,mp3,5:58,Studio,LP
Blur,Swamp Song,13,Alternative Rock; Art Rock; Experimental Rock,1999,UK; England,320k,mp3,4:36,Studio,LP
Blur,1992,13,Alternative Rock; Art Rock; Experimental Rock,1999,UK; England,320k,mp3,5:28,Studio,LP
Blur,B.L.U.R.E.M.I.,13,Alternative Rock; Art Rock; Experimental Rock,1999,UK; England,320k,mp3,2:51,Studio,LP
Blur,Battle,13,Alternative Rock; Art Rock; Experimental Rock,1999,UK; England,320k,mp3,7:43,Studio,LP
Blur,Mellow Song,13,Alternative Rock; Art Rock; Experimental Rock,1999,UK; England,320k,mp3,3:56,Studio,LP
Blur,Trailer Park,13,Alternative Rock; Art Rock; Experimental Rock,1999,UK; England,320k,mp3,4:26,Studio,LP
Blur,Caramel,13,Alternative Rock; Art Rock; Experimental Rock,1999,UK; England,320k,mp3,7:37,Studio,LP
Blur,Trimm Trabb,13,Alternative Rock; Art Rock; Experimental Rock,1999,UK; England,320k,mp3,5:37,Studio,LP
Blur,No Distance Left to Run,13,Alternative Rock; Art Rock; Experimental Rock,1999,UK; England,320k,mp3,3:27,Studio,LP
Blur,Optigan 1,13,Alternative Rock; Art Rock; Experimental Rock,1999,UK; England,320k,mp3,2:33,Studio,LP
Wire,I Should Have Known Better,154,Post-Punk,1979,UK; England,270k VBR,mp3,3:52,Studio,LP
Wire,Two People In A Room,154,Post-Punk,1979,UK; England,279k VBR,mp3,2:10,Studio,LP
Wire,The 15th,154,Post-Punk,1979,UK; England,274k VBR,mp3,3:05,Studio,LP
Wire,The Other Window,154,Post-Punk,1979,UK; England,265k VBR,mp3,2:07,Studio,LP
Wire,Single K.O.,154,Post-Punk,1979,UK; England,271k VBR,mp3,2:23,Studio,LP
Wire,A Touching Display,154,Post-Punk,1979,UK; England,258k VBR,mp3,6:55,Studio,LP
Wire,On Returning,154,Post-Punk,1979,UK; England,276k VBR,mp3,2:06,Studio,LP
Wire,A Mutual Friend,154,Post-Punk,1979,UK; England,250k VBR,mp3,4:28,Studio,LP
Wire,Blessed State,154,Post-Punk,1979,UK; England,264k VBR,mp3,3:28,Studio,LP
Wire,Once Is Enough,154,Post-Punk,1979,UK; England,295k VBR,mp3,3:23,Studio,LP
Wire,Map Ref. 41 °N 93° W,154,Post-Punk,1979,UK; England,274k VBR,mp3,3:40,Studio,LP
Wire,Indirect Enquiries,154,Post-Punk,1979,UK; England,265k VBR,mp3,3:36,Studio,LP
Wire,40 Versions,154,Post-Punk,1979,UK; England,260k VBR,mp3,3:28,Studio,LP
Duster,Irato,1975,Slowcore,1999,USA,320k,mp3,4:15,Studio,EP
Duster,Memphis Sophisticate,1975,Slowcore,1999,USA,320k,mp3,4:10,Studio,EP
Duster,The Motion Picture,1975,Slowcore,1999,USA,320k,mp3,2:41,Studio,EP
Duster,And Things (Are Mostly Ghosts),1975,Slowcore,1999,USA,320k,mp3,3:18,Studio,EP
Duster,August Relativity,1975,Slowcore,1999,USA,320k,mp3,3:08,Studio,EP
Duster,Want No Light to Shine,1975,Slowcore,1999,USA,320k,mp3,5:59,Studio,EP
Supersilent,1.1,1-3,EAI; Free Improvisation,1997,Norway,320k,mp3,29:01,Studio,LP
Supersilent,1.2,1-3,EAI; Free Improvisation,1997,Norway,320k,mp3,5:08,Studio,LP
Supersilent,1.3,1-3,EAI; Free Improvisation,1997,Norway,320k,mp3,14:02,Studio,LP
Supersilent,1.4,1-3,EAI; Free Improvisation,1997,Norway,320k,mp3,15:52,Studio,LP
Supersilent,2.1,1-3,EAI; Free Improvisation,1997,Norway,320k,mp3,13:46,Studio,LP
Supersilent,2.2,1-3,EAI; Free Improvisation,1997,Norway,320k,mp3,9:26,Studio,LP
Supersilent,2.3,1-3,EAI; Free Improvisation,1997,Norway,320k,mp3,5:28,Studio,LP
Supersilent,2.4,1-3,EAI; Free Improvisation,1997,Norway,320k,mp3,6:28,Studio,LP
Supersilent,2.5,1-3,EAI; Free Improvisation,1997,Norway,320k,mp3,27:09,Studio,LP
Supersilent,3.1,1-3,EAI; Free Improvisation,1997,Norway,320k,mp3,9:58,Studio,LP
