uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1771189392","15 Feb 2026, 21:03","Charli xcx","260b6184-8828-48eb-945c-bc4cb6fc34ca","BRAT","ab55ac76-eee5-4f89-ac14-7bb9aa837bc8","Von dutch","56571e59-3c81-4cc2-8959-7aa356a68545"
"1771189142","15 Feb 2026, 20:59","Julie","4b3392b5-704e-461e-95a3-da8e94c9d4e0","Pg.4 A Picture of Three Hedges / Through Your Window","","pg.4 a picture of three hedges","81d4388b-e76d-4832-b33e-9c2563edf47e"
"1771181984","15 Feb 2026, 18:59","Sigur Rós","f6f2326f-6b25-4170-b89d-e235b25508e8","Ágætis byrjun","0041638d-a5fc-3449-91e8-878b48d81815","Svefn-g-englar","4c156ddd-bb2f-39a1-9880-cee0598be0d8"
"1771181639","15 Feb 2026, 18:53","Big Thief","9f81247f-7f57-42f3-a8ba-75bef554e591","Dragon New Warm Mountain I Believe in You","e62d86f9-b110-4923-9536-56444ef6d829","Little Things","064f5dd1-ed1e-4cae-9fbb-757e063e8f61"
"1771181364","15 Feb 2026, 18:49","These New Puritans","95bab79d-e5e8-4d7a-9368-d51430763c69","Field of Reeds","321e37ef-b90c-480c-9b03-add1763c0ad1","Fragment Two","3e81aeab-ade1-4bca-953c-abdcf62ed2ac"
"1771181141","15 Feb 2026, 18:45","Adrianne Lenker","763cb144-afdb-471e-bd86-d4f5b9b58641","Live at Revolution Hall","65f44904-49c3-49ba-920d-0c09b39e2f68","Fool (Live)","c669b5e7-c6b7-497e-a5ed-ef15bbb65c07"
"1771180909","15 Feb 2026, 18:41","Big Thief","9f81247f-7f57-42f3-a8ba-75bef554e591","Capacity","080a1317-967c-477e-8d73-8f176ce8f7d4","Capacity","32e7a1a4-0e8c-4d7e-a031-e6647e4f9b78"
"1771180706","15 Feb 2026, 18:38","Big Thief","9f81247f-7f57-42f3-a8ba-75bef554e591","Masterpiece","03d4a952-14a7-4bb6-b1a6-41d5277a4ca0","Humans","87440d14-1055-4a1e-94ab-7f5ed4da3179"
"1771180289","15 Feb 2026, 18:31","Mogwai","d700b3f5-45af-4d02-95ed-57d301bda93e","Rock Action","0432fdf9-8840-3ff9-80d7-8da34b0f6e65","Take Me Somewhere Nice","6a9d3527-7a4a-4de3-ba6c-296d292c8c3a"
"1771179740","15 Feb 2026, 18:22","Tame Impala","63aa26c3-d59b-4da4-84ac-716b54f1ef4d","Currents","031ecbde-35e1-4d3a-917f-f89f31aca1c9","Let It Happen","2b7f81e7-63e0-4afd-a270-89f003e47e67"
"1771179534","15 Feb 2026, 18:18","Whirr","","Whirr / Nothing","","Ease","5bed63d1-f99e-4239-9002-5d38f6eff307"
"1771179263","15 Feb 2026, 18:14","Lync","65e1b41c-c719-4237-9f72-c2f07ea19355","These are not Fall colors","63de965a-7dfa-4d55-ac61-8947aa4d3f68","B","53bdc76c-b6f5-46e0-a9c2-f77ac17b01f1"
"1771179001","15 Feb 2026, 18:10","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground & Nico","","Run Run Run",""
"1771178541","15 Feb 2026, 18:02","Slint","2869c510-2679-4a3f-bf15-e5e8b49f2f28","Spiderland","104f994c-7c01-4fa9-b880-49bd2f29b115","Good Morning, Captain","12016799-18a8-3961-8d59-ec9f13047d57"
"1771178226","15 Feb 2026, 17:57","Björk","87c5dedd-371d-4a53-9f7f-80522fb7f3cb","Vespertine","063057fb-3cdc-404c-8630-75cdff82a177","Pagan Poetry",""
"1771177967","15 Feb 2026, 17:52","Adrianne Lenker","763cb144-afdb-471e-bd86-d4f5b9b58641","Bright Future","ab35a6ae-4d6f-42b3-a7df-3dbb6c6c4d72","Sadness As A Gift","3759407f-fbca-4d67-b4f8-ae03d4b6cf73"
"1771177784","15 Feb 2026, 17:49","King Gizzard & The Lizard Wizard","f58384a4-2ad2-4f24-89c5-c7b74ae1cce7","Polygondwanaland","24d3aef7-d7cd-4210-a758-f93011237f60","Searching...","1b6afc6e-6326-4d6b-8476-bed1591b93e7"
"1771177465","15 Feb 2026, 17:44","my bloody valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","Sometimes","5b1a0a2e-99b2-31aa-aa39-248899ceafd4"
"1771177253","15 Feb 2026, 17:40","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Magic Doors","616a9106-bda5-455d-95c5-39f5bfd63b71"
"1771176996","15 Feb 2026, 17:36","Duke Ellington & John Coltrane","","Duke Ellington & John Coltrane","b5938e48-80f5-4afc-b702-ca27e372dbb7","In A Sentimental Mood",""
"1771176424","15 Feb 2026, 17:27","Arthur Russell","f43370e3-6d86-44e7-ae4c-ca098962dcd0","World of Echo","275d6565-7f16-4e72-a582-12b202f745b5","Soon-to-Be Innocent Fun/Let's See","07f43222-8303-35f1-836d-7bf94e3b9672"
"1771176168","15 Feb 2026, 17:22","Palm","54c184b7-9792-48ac-a3fb-8f6f20263c83","Nicks and Grazes","f35fcae6-bc2f-4e81-9ec2-37fdb13c3941","Feathers","10bd031d-cd5b-4316-a2fe-12cc5434b9e9"
"1771175938","15 Feb 2026, 17:18","Adrianne Lenker","763cb144-afdb-471e-bd86-d4f5b9b58641","Live at Revolution Hall","65f44904-49c3-49ba-920d-0c09b39e2f68","vampire empire (live)","81354c65-6d67-4deb-ba28-47f0a140ea67"
"1771172745","15 Feb 2026, 16:25","Grizzly Bear","59a7fbcb-ff74-494d-abd0-9c82359040c9","Shields","1520e624-7564-44cf-9867-1155581b6253","Speak in Rounds","d9d5bbf4-e317-413d-84ab-8d48918b8b14"
